Date,Open,High,Low,Close
2020/11/23,23.66,23.959999,22.450001,22.66
2020/11/24,22.040001,22.48,20.799999,21.639999
2020/11/25,21.65,22.5,21.129999,21.25
2020/11/27,21.52,21.6,19.51,20.84
2020/11/30,22.639999,22.889999,20.48,20.57
2020/12/1,20.209999,20.92,20,20.77
2020/12/2,21,21.25,20.040001,21.17
2020/12/3,21.24,21.879999,20.719999,21.280001
2020/12/4,21.049999,21.15,19.969999,20.790001
2020/12/7,22.040001,22.620001,21.17,21.299999
2020/12/8,21.65,22.25,20.52,20.68
2020/12/9,20.66,22.93,20.1,22.27
2020/12/10,22.120001,23.459999,21.530001,22.52
2020/12/11,22.49,25.139999,22.48,23.309999
2020/12/14,22.67,24.82,21.950001,24.719999
2020/12/15,24,24.07,22.73,22.889999
2020/12/16,22.51,23.67,22.290001,22.5
2020/12/17,21.98,22.27,21.52,21.93
2020/12/18,22.15,23.77,21.57,21.57
2020/12/21,24.25,31.459999,24.23,25.16
2020/12/22,25.24,25.559999,23.530001,24.23
2020/12/23,23.49,23.68,22.129999,23.309999
2020/12/24,22.469999,22.83,21.389999,21.530001
2020/12/28,22.110001,22.120001,21.15,21.700001
2020/12/29,21.610001,23.719999,20.99,23.08
2020/12/30,22.58,23.15,22.41,22.77
2020/12/31,22.99,23.25,21.24,22.75
2021/1/4,23.040001,29.190001,22.559999,26.969999
2021/1/5,26.940001,28.6,24.799999,25.34
2021/1/6,25.48,26.77,22.139999,25.07
2021/1/7,23.67,23.91,22.25,22.370001
2021/1/8,22.43,23.34,21.42,21.559999
2021/1/11,23.309999,24.809999,23.23,24.08
2021/1/12,23.49,25.15,22.83,23.33
2021/1/13,23.07,24.18,21.92,22.209999
2021/1/14,22.219999,23.469999,21.66,23.25
2021/1/15,23.52,25.799999,23.08,24.34
2021/1/19,23.030001,23.559999,22.530001,23.24
2021/1/20,22.82,22.860001,21.370001,21.58
2021/1/21,21.34,22.219999,21.09,21.32
2021/1/22,22.24,23.73,21.27,21.91
2021/1/25,22.309999,26.629999,22.200001,23.190001
2021/1/26,23.91,23.940001,22.549999,23.02
2021/1/27,23.82,37.209999,23.709999,37.209999
2021/1/28,33.25,36.290001,27.389999,30.209999
2021/1/29,35.16,37.509998,29.24,33.09
2021/2/1,31.450001,33.959999,29.030001,30.24
2021/2/2,28.01,28.08,25.309999,25.559999
2021/2/3,24.59,25.43,22.91,22.91
2021/2/4,23.440001,23.440001,21.68,21.77
2021/2/5,21.99,22.16,20.860001,20.870001
2021/2/8,21.889999,22.07,21.23,21.24
2021/2/9,21.57,22.26,20.65,21.629999
2021/2/10,21.639999,23.85,19.690001,21.99
2021/2/11,22.09,23.25,21.110001,21.25
2021/2/12,21.6,22.450001,19.950001,19.969999
2021/2/16,21.129999,22.459999,20.879999,21.459999
2021/2/17,22.02,23.440001,21.09,21.5
2021/2/18,21.98,24.23,21.799999,22.49
2021/2/19,23.1,23.190001,20.84,22.049999
2021/2/22,24.459999,25.09,21.959999,23.450001
2021/2/23,22.82,27.01,22.5,23.110001
2021/2/24,23.76,25.040001,21.309999,21.34
2021/2/25,21.73,31.16,21.52,28.889999
2021/2/26,28.73,30.82,25.23,27.950001
2021/3/1,25.200001,25.389999,23.17,23.35
2021/3/2,23.58,24.6,22.799999,24.1
2021/3/3,22.799999,26.790001,22.450001,26.67
2021/3/4,26.52,31.9,24.93,28.57
2021/3/5,29.48,30.030001,24.33,24.66
2021/3/8,27.610001,28.389999,24.07,25.469999
2021/3/9,25.110001,25.25,22.9,24.030001
2021/3/10,23.76,23.870001,22.379999,22.559999
2021/3/11,22.5,22.5,21.450001,21.91
2021/3/12,22.57,22.99,20.629999,20.690001
2021/3/15,21.84,21.860001,19.870001,20.030001
2021/3/16,20.139999,20.309999,19.33,19.790001
2021/3/17,20.1,20.950001,19.18,19.23
2021/3/18,18.950001,22.6,18.950001,21.58
2021/3/19,21.43,23.17,19.9,20.950001
2021/3/22,21.91,22.290001,18.870001,18.879999
2021/3/23,19.459999,21.58,18.799999,20.299999
2021/3/24,20.639999,21.49,19.299999,21.200001
2021/3/25,20.799999,23.549999,19.809999,19.809999
2021/3/26,19.32,21.49,18.68,18.860001
2021/3/29,20.4,21.6,19.42,20.74
2021/3/30,20.76,21.75,19.469999,19.610001
2021/3/31,19.799999,20.110001,18.85,19.4
2021/4/1,18.6,18.639999,17.290001,17.33
2021/4/5,18.16,18.4,17.35,17.91
2021/4/6,18.07,18.299999,17.370001,18.120001
2021/4/7,17.99,18.17,16.870001,17.16
2021/4/8,16.92,17.360001,16.549999,16.950001
2021/4/9,17.049999,17.34,16.200001,16.690001
2021/4/12,17.43,17.91,16.809999,16.91
2021/4/13,16.99,17.860001,16.43,16.65
2021/4/14,16.709999,17.690001,15.38,16.99
2021/4/15,16.780001,16.92,15.94,16.57
2021/4/16,16.65,16.879999,16.049999,16.25
2021/4/19,17.040001,18.610001,16.780001,17.290001
2021/4/20,17.360001,19.700001,17.24,18.68
2021/4/21,18.48,19.290001,16.91,17.5
2021/4/22,17.280001,19.9,16.99,18.709999
2021/4/23,18.559999,18.780001,16.799999,17.33
2021/4/26,17.940001,18.17,16.870001,17.639999
2021/4/27,17.620001,18.16,16.969999,17.559999
2021/4/28,17.469999,17.84,16.67,17.280001
2021/4/29,16.879999,18.870001,16.77,17.610001
2021/4/30,17.67,19.25,17.639999,18.610001
2021/5/3,18.65,19.120001,17.799999,18.309999
2021/5/4,18.16,21.85,18.110001,19.48
2021/5/5,18.84,19.58,17.889999,19.15
2021/5/6,18.41,20.6,18.209999,18.389999
2021/5/7,18.450001,18.57,16.68,16.690001
2021/5/10,17.34,19.75,17.07,19.66
2021/5/11,21.17,23.73,20.709999,21.84
2021/5/12,22.42,28.379999,21.66,27.59
2021/5/13,26.030001,28.93,22.23,23.129999
2021/5/14,21.77,22.1,18.66,18.809999
2021/5/17,19.889999,21.58,19.67,19.719999
2021/5/18,18.889999,21.450001,18.809999,21.34
2021/5/19,22.459999,25.959999,21.879999,22.18
2021/5/20,22.33,23.5,20.190001,20.67
2021/5/21,20.42,20.889999,19.530001,20.15
2021/5/24,20.5,20.51,18.379999,18.4
2021/5/25,18.35,19.290001,16.870001,18.84
2021/5/26,18.370001,18.92,17.35,17.360001
2021/5/27,18.030001,18.17,16.52,16.74
2021/5/28,16.799999,16.860001,15.9,16.76
2021/6/1,17.24,18.530001,15.68,17.9
2021/6/2,17.860001,18.309999,16.74,17.48
2021/6/3,17.73,19.27,17.450001,18.040001
2021/6/4,18.09,18.42,16.18,16.42
2021/6/7,17.34,17.35,15.78,16.42
2021/6/8,16.58,17.75,15.15,17.07
2021/6/9,17.18,17.959999,15.55,17.889999
2021/6/10,18.18,18.290001,16.01,16.1
2021/6/11,16.18,16.200001,15.15,15.65
2021/6/14,16.040001,17.040001,15.04,16.389999
2021/6/15,16.27,17.35,16.139999,17.02
2021/6/16,16.99,19.110001,16.42,18.15
2021/6/17,18.49,19.219999,16.709999,17.75
2021/6/18,16.959999,21.040001,16.92,20.700001
2021/6/21,21.74,21.82,17.809999,17.889999
2021/6/22,17.91,18.32,15.76,16.66
2021/6/23,16.25,16.84,14.86,16.32
2021/6/24,15.99,16.049999,14.19,15.97
2021/6/25,16.040001,16.17,15.21,15.62
2021/6/28,16.07,16.459999,15.39,15.76
2021/6/29,15.69,16.309999,14.1,16.02
2021/6/30,16.18,17.309999,15.58,15.83
2021/7/1,15.62,16.01,15.31,15.48
2021/7/2,15.53,15.54,14.25,15.07
2021/7/6,15.77,17.940001,15.73,16.440001
2021/7/7,16.43,17.639999,16.08,16.200001
2021/7/8,17.74,21.290001,17.74,19
2021/7/9,17.879999,18.129999,16.08,16.18
2021/7/12,16.85,17.52,16.139999,16.17
2021/7/13,16.389999,17.23,15.94,17.120001
2021/7/14,17.34,17.51,15.95,16.33
2021/7/15,16.700001,18.09,16.559999,17.01
2021/7/16,16.799999,18.700001,16.030001,18.450001
2021/7/19,19.610001,25.09,19.27,22.5
2021/7/20,20.889999,22.969999,19.370001,19.73
2021/7/21,19.73,19.82,17.809999,17.91
2021/7/22,17.59,18.450001,17.4,17.690001
2021/7/23,16.98,17.48,16.33,17.200001
2021/7/26,18.67,19.389999,17.530001,17.58
2021/7/27,18.620001,20.440001,18.25,19.360001
2021/7/28,19.41,19.620001,17.52,18.309999
2021/7/29,17.91,18.01,17.190001,17.700001
2021/7/30,19.690001,19.719999,17.530001,18.24
2021/8/2,18.16,19.870001,17.99,19.459999
2021/8/3,19.17,20.440001,17.700001,18.040001
2021/8/4,18.23,18.9,17.67,17.969999
2021/8/5,17.73,17.84,17.23,17.280001
2021/8/6,17.459999,17.5,16.139999,16.15
2021/8/9,17.120001,17.389999,16.59,16.719999
2021/8/10,16.82,17.049999,16.34,16.790001
2021/8/11,16.809999,17.09,16.07,16.17
2021/8/12,16.33,16.42,15.49,15.59
2021/8/13,15.68,15.72,15.19,15.45
2021/8/16,17.049999,17.709999,16.02,16.120001
2021/8/17,17.309999,19.559999,16.709999,17.91
2021/8/18,17.559999,21.639999,17.309999,21.57
2021/8/19,23.120001,24.74,20.370001,21.67
2021/8/20,22.74,23.9,18.18,18.559999
2021/8/23,18.83,18.950001,16.950001,17.15
2021/8/24,16.959999,17.51,16.940001,17.219999
2021/8/25,17.42,17.5,16.459999,16.790001
2021/8/26,17.459999,19.27,17.16,18.84
2021/8/27,17.950001,18.219999,16.110001,16.389999
2021/8/30,16.77,16.799999,15.98,16.190001
2021/8/31,15.98,17.07,15.91,16.48
2021/9/1,16.059999,16.709999,15.68,16.110001
2021/9/2,16.27,16.98,15.73,16.41
2021/9/3,16.27,17.059999,16.08,16.41
2021/9/7,16.940001,18.389999,16.889999,18.139999
2021/9/8,18.969999,19.639999,17.780001,17.959999
2021/9/9,19.440001,19.540001,17.17,18.799999
2021/9/10,17.940001,21.129999,16.99,20.950001
2021/9/13,19.639999,21.18,18.76,19.370001
2021/9/14,19.58,20.469999,18.389999,19.459999
2021/9/15,19.299999,20.27,18.01,18.18
2021/9/16,18.41,19.76,17.65,18.690001
2021/9/17,18.370001,21.51,18.35,20.809999
2021/9/20,24.25,28.790001,23.9,25.709999
2021/9/21,23.41,25.6,21.709999,24.360001
2021/9/22,22.719999,23.4,20.75,20.870001
2021/9/23,19.91,20.209999,18.42,18.629999
2021/9/24,19.33,20.41,17.629999,17.75
2021/9/27,17.780001,19.32,17.74,18.76
2021/9/28,19.74,24.82,19.709999,23.25
2021/9/29,22.07,23.790001,21.450001,22.559999
2021/9/30,21.48,24.709999,20.6,23.139999
2021/10/1,24.780001,24.889999,20.85,21.1
2021/10/4,22.9,24.58,21.879999,22.959999
2021/10/5,22.92,23.17,20.620001,21.299999
2021/10/6,22.950001,24.4,20.99,21
2021/10/7,20.540001,20.76,19.07,19.540001
2021/10/8,19.459999,19.940001,18.200001,18.77
2021/10/11,19.93,20.450001,18.110001,20
2021/10/12,20.620001,20.809999,18.969999,19.85
2021/10/13,20.139999,20.23,18.440001,18.639999
2021/10/14,18.01,18.08,16.799999,16.860001
2021/10/15,16.639999,16.85,15.72,16.299999
2021/10/18,17.290001,17.93,16.27,16.309999
2021/10/19,16.09,16.309999,15.57,15.7
2021/10/20,15.82,15.89,15.29,15.49
2021/10/21,16.059999,16.110001,14.92,15.01
2021/10/22,15.35,16.389999,14.84,15.43
2021/10/25,16.139999,16.33,15.1,15.24
2021/10/26,15.02,16.709999,14.9,15.98
2021/10/27,15.79,17.290001,15.54,16.98
2021/10/28,17.059999,17.16,16.23,16.530001
2021/10/29,17.4,18.059999,16.129999,16.26
2021/11/1,16.85,17.700001,16.32,16.41
2021/11/2,16.540001,16.65,15.89,16.030001
2021/11/3,16.110001,16.389999,14.9,15.1
2021/11/4,15.06,16.139999,14.73,15.44
2021/11/5,15.59,17.02,14.95,16.48
2021/11/8,17.23,17.690001,16.440001,17.219999
2021/11/9,17.43,18.57,17.209999,17.780001
2021/11/10,17.74,19.9,17.219999,18.73
2021/11/11,18.34,18.389999,17.27,17.66
2021/11/12,17.49,17.690001,16.15,16.290001
2021/11/15,17.030001,17.459999,16.49,16.49
2021/11/16,16.860001,17.08,16.030001,16.370001
2021/11/17,16.360001,17.190001,16.280001,17.110001
2021/11/18,16.809999,18.15,16.379999,17.59
2021/11/19,17.360001,19.01,17.23,17.91
2021/11/22,18.200001,19.59,17.35,19.17
2021/11/23,20.24,20.91,19.030001,19.379999
2021/11/24,19.17,20.959999,18.52,18.58
2021/11/26,26.620001,28.99,23.879999,28.620001
2021/11/29,25.309999,25.690001,21.709999,22.959999
2021/11/30,26.23,28.559999,23.709999,27.190001
2021/12/1,24.92,32.610001,22.379999,31.120001
2021/12/2,29.440001,30.68,27.15,27.950001
2021/12/3,26.950001,35.32,25.889999,30.67
2021/12/6,28.99,30.82,26.75,27.18
2021/12/7,24.58,24.690001,21.58,21.889999
2021/12/8,21.74,23.110001,19.85,19.9
2021/12/9,20.309999,22.120001,19.940001,21.58
2021/12/10,21.27,21.299999,18.690001,18.690001
2021/12/13,19.290001,21.18,18.959999,20.309999
2021/12/14,19.67,23,19.67,21.889999
2021/12/15,21.6,23.469999,19.02,19.290001
2021/12/16,18.559999,22.129999,18.190001,20.57
2021/12/17,20.700001,23.26,20.49,21.57
2021/12/20,25.889999,27.389999,22.85,22.870001
2021/12/21,22.280001,22.68,20.9,21.01
2021/12/22,21.040001,21.360001,18.59,18.629999
2021/12/23,18.809999,18.93,17.620001,17.959999
2021/12/27,19.370001,19.41,17.549999,17.68
2021/12/28,17.780001,18.469999,17.51,17.540001
2021/12/29,17.629999,18,16.709999,16.950001
2021/12/30,17.299999,17.790001,16.620001,17.33
2021/12/31,17.629999,18.27,16.99,17.219999
2022/1/3,17.6,18.540001,16.559999,16.6
2022/1/4,16.57,17.809999,16.34,16.91
2022/1/5,17.07,20.17,16.58,19.73
2022/1/6,20.290001,21.059999,19.08,19.610001
2022/1/7,19.85,20.799999,18.57,18.76
2022/1/10,19.58,23.33,19.290001,19.4
2022/1/11,19.620001,21,18.200001,18.41
2022/1/12,18.17,18.690001,17.360001,17.620001
2022/1/13,18.059999,20.610001,17.450001,20.309999
2022/1/14,20.110001,22.07,19.049999,19.190001
2022/1/18,21.18,23.200001,21.18,22.790001
2022/1/19,23.120001,23.99,21.85,23.85
2022/1/20,23.459999,25.889999,21.68,25.59
2022/1/21,25.379999,29.790001,25.309999,28.85
2022/1/24,28.200001,38.939999,28.02,29.9
2022/1/25,32.290001,35.849998,29.129999,31.16
2022/1/26,29.35,33.040001,26.9,31.959999
2022/1/27,32.189999,33,28.42,30.49
2022/1/28,30.27,32.82,27.280001,27.66
2022/1/31,28.360001,29.41,24.709999,24.83
2022/2/1,24.57,25.33,21.959999,21.959999
2022/2/2,21.559999,22.73,20.459999,22.09
2022/2/3,22.629999,25.809999,22.299999,24.35
2022/2/4,23.77,26.26,22.07,23.219999
2022/2/7,24.09,24.82,22.02,22.860001
2022/2/8,23.09,23.48,21.32,21.440001
2022/2/9,21.27,21.299999,19.93,19.959999
2022/2/10,20.370001,24.77,20.18,23.91
2022/2/11,24.389999,30.99,23.33,27.360001
2022/2/14,29.17,32.040001,28.33,28.33
2022/2/15,28.09,28.09,25.33,25.700001
2022/2/16,25.190001,27.09,23.879999,24.290001
2022/2/17,24.83,28.370001,24.76,28.110001
2022/2/18,26.66,29.709999,26.379999,27.75
2022/2/22,31.799999,32.040001,28.4,28.809999
2022/2/23,28.040001,31.07,27.200001,31.02
2022/2/24,37.5,37.790001,29.450001,30.32
2022/2/25,31.68,32,26.93,27.59
2022/2/28,32.439999,33.509998,28.43,30.15
2022/3/1,29.450001,35.189999,29.440001,33.32
2022/3/2,34.200001,34.41,30.120001,30.74
2022/3/3,30.52,32.009998,29.309999,30.48
2022/3/4,31.9,34.650002,31.469999,31.98
2022/3/7,35.880001,36.549999,32.59,36.450001
2022/3/8,36.189999,37.52,32.779999,35.130001
2022/3/9,33.740002,34.119999,31.389999,32.450001
2022/3/10,33.029999,34.029999,30.23,30.23
2022/3/11,30.43,31.040001,28.84,30.75
2022/3/14,31.030001,33.18,30.059999,31.77
2022/3/15,33.130001,33.830002,29.57,29.83
2022/3/16,29.02,29.799999,26.290001,26.67
2022/3/17,26.51,27.469999,25.25,25.67
2022/3/18,26.360001,26.82,23.85,23.870001
2022/3/21,25.139999,25.360001,22.99,23.530001
2022/3/22,24.02,24.02,22.700001,22.940001
2022/3/23,23.040001,24.030001,22.639999,23.57
2022/3/24,23.610001,23.790001,21.49,21.67
2022/3/25,21.870001,22.860001,20.799999,20.809999
2022/3/28,22.139999,23.33,19.540001,19.629999
2022/3/29,19.700001,19.73,18.67,18.9
2022/3/30,19.379999,20.51,18.719999,19.33
2022/3/31,19.68,21.48,19.540001,20.559999
2022/4/1,20.620001,20.860001,19.41,19.629999
2022/4/4,20.75,20.780001,18.450001,18.57
2022/4/5,18.790001,21.57,18.549999,21.030001
2022/4/6,21.27,24.780001,21.24,22.1
2022/4/7,21.969999,23.82,21.120001,21.549999
2022/4/8,21.25,22.34,20.280001,21.16
2022/4/11,23.09,24.42,22.09,24.370001
2022/4/12,24.940001,25.379999,22.27,24.26
2022/4/13,23.52,24.450001,21.370001,21.82
2022/4/14,21.719999,22.700001,20.85,22.700001
2022/4/18,24.52,24.6,21.98,22.17
2022/4/19,22.549999,22.92,20.360001,21.370001
2022/4/20,21.129999,21.32,19.75,20.32
2022/4/21,20.24,23.280001,19.809999,22.68
2022/4/22,22.709999,28.27,22.620001,28.209999
2022/4/25,30.040001,31.6,26.799999,27.02
2022/4/26,27.379999,33.810001,27.059999,33.52
2022/4/27,31.110001,32.77,29.82,31.6
2022/4/28,29.91,32,28,29.99
2022/4/29,28.969999,34.34,28.540001,33.400002
2022/5/2,33.349998,36.639999,31.74,32.34
2022/5/3,31.76,32.82,29.059999,29.25
2022/5/4,29.120001,29.42,24.940001,25.42
2022/5/5,25.969999,33.200001,25.780001,31.200001
2022/5/6,32.23,35.34,29.83,30.190001
2022/5/9,31.9,35.48,31.9,34.75
2022/5/10,33.66,34.84,32.240002,32.990002
2022/5/11,32.869999,34.389999,30.690001,32.560001
2022/5/12,33.740002,34.759998,31.700001,31.77
2022/5/13,31.09,31.200001,28.780001,28.870001
2022/5/16,30.01,30.23,27.360001,27.469999
2022/5/17,27.07,27.17,25.51,26.1
2022/5/18,26.74,31.49,26.209999,30.959999
2022/5/19,31.24,33.110001,29.059999,29.35
2022/5/20,28.780001,32.91,28.059999,29.43
2022/5/23,28.98,30.389999,28.290001,28.48
2022/5/24,29.43,31.07,29.040001,29.450001
2022/5/25,29.33,30.23,28.16,28.370001
2022/5/26,28.42,28.459999,27.110001,27.5
2022/5/27,27.5,27.540001,25.57,25.719999
2022/5/31,27.469999,28.35,25.940001,26.190001
2022/6/1,26.049999,27.73,25.379999,25.690001
2022/6/2,25.73,26.5,24.33,24.719999
2022/6/3,24.91,25.959999,24.76,24.790001
2022/6/6,25.370001,25.809999,24.82,25.07
2022/6/7,25.540001,26.24,23.879999,24.02
2022/6/8,24.370001,24.780001,23.74,23.959999
2022/6/9,24.290001,26.24,23.82,26.09
2022/6/10,26.26,29.629999,26.049999,27.75
2022/6/13,31.370001,35.049999,31.290001,34.02
2022/6/14,33.009998,34,32.060001,32.689999
2022/6/15,32.389999,32.77,27.76,29.620001
2022/6/16,30.35,34.82,30.35,32.950001
2022/6/17,32.84,33.310001,30.469999,31.129999
2022/6/21,30.629999,30.65,29.33,30.190001
2022/6/22,31.450001,31.57,28.780001,28.950001
2022/6/23,29.290001,29.77,28.74,29.049999
2022/6/24,29.07,29.719999,26.83,27.23
2022/6/27,28.299999,28.66,26.93,26.950001
2022/6/28,26.9,28.68,26.469999,28.360001
2022/6/29,28.799999,29.360001,27.85,28.16
2022/6/30,29.42,30.219999,28.280001,28.709999
2022/7/1,29.530001,29.59,26.690001,26.700001
2022/7/5,27.370001,29.82,27.299999,27.540001
2022/7/6,27.84,28.07,26.43,26.73
2022/7/7,26.73,26.790001,25.66,26.08
2022/7/8,26.41,26.610001,24.43,24.639999
2022/7/11,26.42,26.74,25.790001,26.17
2022/7/12,27.139999,27.75,25.82,27.290001
2022/7/13,27.35,29.059999,26.23,26.82
2022/7/14,27.469999,28.450001,26.200001,26.4
2022/7/15,26.719999,26.719999,24.129999,24.23
2022/7/18,24.83,25.91,24.379999,25.299999
2022/7/19,25.120001,25.41,24.23,24.5
2022/7/20,24.23,24.73,23.4,23.879999
2022/7/21,24.07,24.67,22.92,23.110001
2022/7/22,23.299999,23.809999,22.41,23.030001
2022/7/25,24.33,24.57,23.190001,23.360001
2022/7/26,23.950001,25.309999,23.82,24.690001
2022/7/27,24.27,24.41,23.02,23.24
2022/7/28,23.33,23.540001,22.219999,22.33
2022/7/29,22.129999,22.16,21.209999,21.33
2022/8/1,22.41,23.27,22.26,22.84
2022/8/2,24.08,24.68,22.67,23.93
2022/8/3,23.860001,23.92,21.68,21.950001
2022/8/4,22.059999,22.66,21.440001,21.440001
2022/8/5,21.5,22.58,20.76,21.15
2022/8/8,21.74,22.01,20.83,21.290001
2022/8/9,21.41,22.23,21.41,21.77
2022/8/10,22.280001,22.34,19.540001,19.74
2022/8/11,19.84,20.85,19.709999,20.200001
2022/8/12,20.34,20.35,19.120001,19.530001
2022/8/15,20.74,21.16,19.809999,19.950001
2022/8/16,20.23,20.389999,19.5,19.690001
2022/8/17,19.74,20.629999,19.41,19.9
2022/8/18,20.51,20.610001,19.43,19.559999
2022/8/19,20.16,21.27,20.08,20.6
2022/8/22,22.41,24.620001,22.389999,23.799999
2022/8/23,24.129999,24.209999,23.07,24.110001
2022/8/24,24.370001,24.860001,22.73,22.82
2022/8/25,22.41,23.129999,21.77,21.780001
2022/8/26,22.07,25.9,21.67,25.559999
2022/8/29,26.860001,27.67,25.469999,26.209999
2022/8/30,25.75,27.690001,25.129999,26.209999
2022/8/31,25.860001,26.620001,25.309999,25.870001
2022/9/1,26.879999,27.450001,25.25,25.559999
2022/9/2,25.51,26.280001,23.190001,25.469999
2022/9/6,25.459999,27.799999,25.33,26.91
2022/9/7,26.93,27.15,24.540001,24.639999
2022/9/8,24.700001,25.9,23.559999,23.610001
2022/9/9,23.49,23.57,22.639999,22.790001
2022/9/12,23.58,24.23,23.16,23.870001
2022/9/13,23.67,28.15,23.530001,27.27
2022/9/14,26.73,27.559999,26.16,26.16
2022/9/15,26.1,26.93,25.42,26.27
2022/9/16,27.469999,28.450001,26.139999,26.299999
2022/9/19,27.690001,27.950001,25.559999,25.76
2022/9/20,25.65,27.809999,25.610001,27.16
2022/9/21,28.030001,30.18,25.549999,27.99
2022/9/22,28.16,28.379999,26.709999,27.35
2022/9/23,27.68,32.310001,27.58,29.92
2022/9/26,31.74,32.880001,29.83,32.259998
2022/9/27,31.200001,34.139999,30.299999,32.599998
2022/9/28,34.5,34.880001,30.030001,30.18
2022/9/29,31.67,33.459999,31.16,31.84
2022/9/30,31.610001,33.25,29.389999,31.620001
2022/10/3,33,33.060001,29.629999,30.1
2022/10/4,29.52,29.620001,28.559999,29.07
2022/10/5,29.360001,30.110001,28.5,28.549999
2022/10/6,28.6,30.74,28.559999,30.52
2022/10/7,30.370001,32.02,29.879999,31.360001
2022/10/10,32.93,33.990002,32.049999,32.450001
2022/10/11,33.560001,34.43,32.450001,33.630001
2022/10/12,33.540001,34.529999,33.110001,33.57
2022/10/13,33.599998,33.869999,31.629999,31.940001
2022/10/14,31.889999,32.98,31.139999,32.02
2022/10/17,32.27,32.59,30.700001,31.370001
2022/10/18,31.1,31.93,30.42,30.5
2022/10/19,30.940001,31.9,30.76,30.76
2022/10/20,31.299999,31.32,29.76,29.98
2022/10/21,30.209999,30.440001,29.24,29.690001
2022/10/24,30.65,30.950001,29.780001,29.85
